manufacturer,gpu_name,releaseyear,memsize,gpuclock,memclock,unifiedshader,tmu,rop,igp,bus,memtype,gpuchip,g3dmark,g2dmark,price,gpuvalue,tdp,powerperformance,testdate,category,opencl,performance_per_watt,performance_per_gb,performance_per_shader,gpu_age,performance_category
AMD,RADEON VEGA 8,2018.0,1.024,250,250.0,384.0,4,2,No,AGP 4x,DDR,NV17,1593,421,126.86,12.56,,,2018,"Desktop, Mobile",8763.0,,1555.6640625,4.1484375,8.0,High
AMD,RADEON VEGA 3 MOBILE,2018.0,1.024,250,250.0,384.0,4,4,No,AGP 8x,DDR,NV34,1029,310,,,,,2017,Unknown,4468.0,,1004.8828125,2.6796875,8.0,High
AMD,RADEON RX VEGA 11,2018.0,1.024,250,250.0,384.0,8,4,No,AGP 8x,SDR,NV28,2137,535,1002.0,2.13,,,2018,Desktop,14198.0,,2086.9140625,5.565104166666667,8.0,High
NVIDIA,TITAN V,2017.0,12.0,1530,2000.0,3072.0,96,48,No,PCIe 4.0 x16, GDDR6,AD107,18816,845,1999.99,9.41,250.0,75.26,2017,Desktop,136749.0,75.264,1568.0,6.125,9.0,Extreme
AMD,RADEON VEGA FRONTIER EDITION,2017.0,16.0,600,1500.0,3072.0,192,64,No,PCIe 3.0 x16,GDDR6,TU104,13748,753,1679.99,8.18,350.0,39.28,2017,Desktop,61962.0,39.28,859.25,4.475260416666667,9.0,Extreme
AMD,RADEON RX VEGA 64,2017.0,8.0,1380,1750.0,2944.0,184,64,No,PCIe 3.0 x16,GDDR6,TU104,14636,810,799.99,18.3,295.0,49.62,2017,Desktop,55306.0,49.6135593220339,1829.5,4.971467391304348,9.0,Extreme
AMD,RADEON RX VEGA 56,2017.0,8.0,1515,1750.0,2944.0,184,64,No,PCIe 3.0 x16,GDDR6,TU104,13636,784,752.99,18.11,210.0,64.93,2017,Desktop,53003.0,64.93333333333334,1704.5,4.631793478260869,9.0,Extreme
AMD,RADEON PRO WX 9100,2017.0,16.0,735,1500.0,2944.0,184,64,No,PCIe 3.0 x16,GDDR6,TU104,13241,772,,,230.0,57.57,2017,Desktop,65210.0,57.56956521739131,827.5625,4.497622282608695,9.0,Extreme
AMD,RADEON PRO VEGA 64,2017.0,16.0,875,1753.0,2880.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110B,12402,836,,,,,2018,Unknown,69055.0,,775.125,4.30625,9.0,Extreme
AMD,RADEON PRO VEGA 56,2017.0,8.0,705,1750.0,2880.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110B,12386,860,,,,,2018,Desktop,60993.0,,1548.25,4.300694444444445,9.0,Extreme
AMD,RADEON PRO SSG,2017.0,16.0,745,1502.0,2880.0,240,48,No,PCIe 3.0 x16,GDDR5,GK110B,10498,601,2410.15,4.36,,,2018,Unknown,,,656.125,3.645138888888889,9.0,Extreme
NVIDIA,TITAN XP,2017.0,12.0,706,1300.0,2496.0,208,40,No,PCIe 2.0 x16,GDDR5,GK110,19508,992,,,250.0,78.03,2020,Unknown,65766.0,78.032,1625.6666666666667,7.815705128205129,9.0,Extreme
NVIDIA,GEFORCE GTX 1080 TI,2017.0,11.0,950,1500.0,2048.0,128,32,No,PCIe 3.0 x16,GDDR5,Malta,18284,934,604.15,30.26,250.0,73.14,2017,Desktop,61295.0,73.136,1662.1818181818182,8.927734375,9.0,Extreme
AMD,RADEON RX 580,2017.0,8.0,1046,1753.0,1536.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104,8907,772,349.0,25.52,185.0,48.14,2017,Desktop,44351.0,48.14594594594595,1113.375,5.798828125,9.0,Extreme
AMD,RADEON PRO 580,2017.0,8.0,1455,1500.0,1536.0,96,48,No,PCIe 3.0 x16,GDDR6,TU116,7753,943,,,,,2018,Unknown,40582.0,,969.125,5.047526041666667,9.0,Extreme
AMD,RADEON PRO 570,2017.0,4.0,1500,1500.0,1536.0,96,48,No,PCIe 3.0 x16,GDDR6,TU116,6337,697,,,,,2019,Unknown,30331.0,,1584.25,4.125651041666667,9.0,Extreme
NVIDIA,QUADRO P4000,2017.0,8.0,706,1350.0,1536.0,128,32,No,PCIe 2.0 x16,GDDR5,GK104,11422,820,556.19,20.54,105.0,108.78,2017,Workstation,42289.0,108.78095238095239,1427.75,7.436197916666667,9.0,Extreme
NVIDIA,P104-100,2017.0,4.0,706,1350.0,1536.0,128,32,No,PCIe 2.0 x16,GDDR5,GK104,4450,114,299.99,14.83,,,2020,Unknown,44280.0,,1112.5,2.8971354166666665,9.0,Extreme
NVIDIA,GEFORCE GTX 1070 TI,2017.0,8.0,930,1253.0,1536.0,96,64,No,PCIe 3.0 x16,GDDR5,GM204,14500,877,389.0,37.28,180.0,80.56,2017,Desktop,52434.0,80.55555555555556,1812.5,9.440104166666666,9.0,Extreme
NVIDIA,P106-100,2017.0,6.0,675,1000.0,512.0,32,16,No,MXM-A (3.0),GDDR5,Chelsea,5967,339,,,,,2019,Unknown,35963.0,,994.5,11.654296875,9.0,Extreme
NVIDIA,P106-090,2017.0,3.0,980,1000.0,512.0,32,16,No,PCIe 3.0 x8,GDDR5,Lexa,2402,104,,,,,2020,Unknown,20947.0,,800.6666666666666,4.69140625,9.0,Extreme
NVIDIA,QUADRO P2000,2017.0,5.0,500,800.0,480.0,24,8,No,PCIe 2.0 x16,DDR3,Whistler,7096,692,542.0,13.09,75.0,94.61,2017,Workstation,23869.0,94.61333333333333,1419.2,14.783333333333333,9.0,Extreme
AMD,RADEON RX 560,2017.0,4.0,955,900.0,384.0,24,8,Yes,IGP,GDDR5,Jet,3594,506,225.91,15.91,80.0,44.92,2017,Desktop,19745.0,44.925,898.5,9.359375,9.0,Extreme
AMD,RADEON RX 550,2017.0,2.0,200,900.0,384.0,24,8,Yes,IGP,GDDR5,Wani,2718,484,157.74,17.23,50.0,54.35,2017,Desktop,13952.0,54.36,1359.0,7.078125,9.0,Extreme
AMD,RADEON PRO WX 3100,2017.0,4.0,300,900.0,384.0,48,6,Yes,Ring Bus,GDDR5,Skylake GT3e,2627,491,,,50.0,52.54,2017,Workstation,11300.0,52.54,656.75,6.841145833333333,9.0,Extreme
AMD,RADEON PRO 560,2017.0,4.0,554,900.0,384.0,24,8,Yes,IGP,GDDR5,Spectre Lite,3475,724,,,,,2017,Unknown,16903.0,,868.75,9.049479166666666,9.0,Extreme
AMD,RADEON PRO 555,2017.0,2.0,900,900.0,384.0,24,8,Yes,IGP,GDDR5,Topaz,3141,659,1049.0,2.99,,,2017,Unknown,13281.0,,1570.5,8.1796875,9.0,Extreme
NVIDIA,QUADRO P600,2017.0,2.0,533,900.0,384.0,24,8,Yes,IGP,GDDR5,Spectre Lite,3324,482,325.99,10.2,40.0,83.11,2017,Workstation,11181.0,83.1,1662.0,8.65625,9.0,Extreme
NVIDIA,QUADRO P1000,2017.0,4.0,300,900.0,384.0,48,6,Yes,Ring Bus,GDDR5,Broadwell GT3e,4466,659,213.2,20.95,47.0,95.02,2017,Workstation,15667.0,95.02127659574468,1116.5,11.630208333333334,9.0,Extreme
AMD,RADEON PRO WX 2100,2017.0,2.0,380,900.0,40.0,4,4,Yes,PCIe 1.0 x16,GDDR5,RS780,1755,398,,,35.0,50.15,2017,Mobile,11128.0,50.142857142857146,877.5,43.875,9.0,High
AMD,RADEON 550,2017.0,2.0,400,900.0,40.0,4,4,Yes,PCIe 1.0 x16,GDDR5,RS880,1959,501,99.99,19.59,,,2022,Unknown,12413.0,,979.5,48.975,9.0,High
NVIDIA,QUADRO P400,2017.0,2.0,800,950.0,40.0,4,4,No,PCIe 2.0 x16,GDDR3,RV620,1614,427,201.17,8.02,30.0,53.8,2017,Workstation,5692.0,53.8,807.0,40.35,9.0,High
NVIDIA,GEFORCE MX150,2017.0,2.0,650,800.0,40.0,4,4,No,PCIe 1.0 x16,GDDR3,M74,2310,218,59.29,38.97,25.0,92.41,2017,Mobile,10459.0,92.4,1155.0,57.75,9.0,High
NVIDIA,GEFORCE MX150,2017.0,2.0,600,700.0,40.0,4,4,No,MXM-II,GDDR3,RV610,2310,218,59.29,38.97,25.0,92.41,2017,Mobile,10459.0,92.4,1155.0,57.75,9.0,High
NVIDIA,GEFORCE MX130,2017.0,2.0,600,500.0,40.0,4,4,No,AGP 8x,DDR2,RV620,1895,195,,,,,2018,Unknown,7199.0,,947.5,47.375,9.0,High
NVIDIA,GEFORCE MX110,2017.0,2.0,500,500.0,40.0,4,4,No,PCI,DDR2,RV620,1469,195,,,,,2017,Unknown,4623.0,,734.5,36.725,9.0,High
NVIDIA,GEFORCE GT 1030,2017.0,2.0,500,500.0,40.0,4,4,No,PCIe 2.0 x1,DDR2,RV620,2545,449,109.99,23.13,30.0,84.82,2017,Desktop,10713.0,84.83333333333333,1272.5,63.625,9.0,Extreme
AMD,RADEON VEGA 8 MOBILE,2017.0,1.024,450,250.0,384.0,4,4,No,PCI,DDR2,RV516,1438,349,,,,,2017,Unknown,,,1404.296875,3.7447916666666665,9.0,High
AMD,RADEON R8 M535DX,2017.0,1.024,350,250.0,384.0,4,4,No,PCIe 1.0 x16,DDR,M22,670,182,,,,,2019,Unknown,4620.0,,654.296875,1.7447916666666667,9.0,High
AMD,RADEON PRO DUO,2016.0,4.0,562,1500.0,3328.0,104,48,No,PCIe 4.0 x16,GDDR6,GA106,8324,715,1199.06,6.94,350.0,23.78,2016,Desktop,50232.0,23.782857142857143,2081.0,2.501201923076923,10.0,Extreme
NVIDIA,QUADRO GP100,2016.0,16.0,1557,2002.0,3200.0,200,80,No,PCIe 3.0 x4,GDDR5,GP102,16203,858,,,235.0,68.95,2017,Workstation,82724.0,68.94893617021276,1012.6875,5.0634375,10.0,Extreme
NVIDIA,QUADRO P6000,2016.0,24.0,1257,2000.0,2304.0,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20,15811,773,3250.0,4.87,250.0,63.25,2016,Workstation,56151.0,63.244,658.7916666666666,6.862413194444445,10.0,Extreme
AMD,RADEON RX 480,2016.0,8.0,693,1250.0,1536.0,128,32,No,PCIe 2.0 x16,GDDR5,GK104,8674,779,339.99,25.51,150.0,57.83,2016,Desktop,44522.0,57.82666666666667,1084.25,5.647135416666667,10.0,Extreme
AMD,RADEON R9 M485X,2016.0,8.0,745,1250.0,1536.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104,3204,492,,,,,2017,Unknown,,,400.5,2.0859375,10.0,Extreme
AMD,RADEON PRO WX 7100,2016.0,8.0,745,1250.0,1536.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104,7822,787,1047.99,7.46,130.0,60.17,2016,Workstation,39367.0,60.16923076923077,977.75,5.092447916666667,10.0,Extreme
AMD,RADEON PRO WX 5100,2016.0,8.0,954,1250.0,1536.0,128,32,No,MXM-B (3.0),GDDR5,GK104,5511,820,550.95,10.0,75.0,73.47,2016,Workstation,28072.0,73.48,688.875,3.587890625,10.0,Extreme
NVIDIA,QUADRO P5000,2016.0,16.0,745,1250.0,1536.0,128,32,No,PCIe 3.0 x16,GDDR5,GK104,11976,701,1868.99,6.41,180.0,66.54,2016,Workstation,47424.0,66.53333333333333,748.5,7.796875,10.0,Extreme
NVIDIA,GEFORCE GTX 1080,2016.0,8.0,830,1250.0,1536.0,96,32,No,PCIe 2.0 x16,GDDR5,Antilles,15265,890,442.79,34.47,180.0,84.8,2016,Desktop,54640.0,84.80555555555556,1908.125,9.938151041666666,10.0,Extreme
NVIDIA,GEFORCE GTX 1070,2016.0,8.0,771,900.0,1536.0,128,32,No,MXM-B (3.0),GDDR5,GK104,13482,857,342.55,39.36,150.0,89.88,2016,Desktop,47750.0,89.88,1685.25,8.77734375,10.0,Extreme
AMD,FIREPRO S7150,2016.0,8.0,725,1000.0,1440.0,72,32,No,PCIe 2.0 x16,GDDR5,Cypress,6276,866,1697.99,3.7,,,2016,Unknown,29623.0,,784.5,4.358333333333333,10.0,Extreme
NVIDIA,TESLA M10,2016.0,8.0,760,900.0,384.0,24,8,Yes,IGP,GDDR5,Devastator,3490,522,2695.0,1.3,,,2019,Unknown,,,436.25,9.088541666666666,10.0,Extreme
AMD,RADEON RX 460,2016.0,2.0,320,900.0,384.0,24,8,Yes,IGP,GDDR5,Devastator,4114,570,166.81,24.66,75.0,54.86,2016,Desktop,20002.0,54.85333333333333,2057.0,10.713541666666666,10.0,Extreme
AMD,RADEON R9 M470X,2016.0,4.0,760,900.0,384.0,24,8,Yes,PCIe 2.0 x16,GDDR5,Devastator,3400,552,,,75.0,45.34,2016,Mobile,,45.333333333333336,850.0,8.854166666666666,10.0,Extreme
AMD,RADEON R9 M470,2016.0,4.0,1531,1752.0,384.0,24,16,No,PCIe 3.0 x4,GDDR5,GP108,2288,324,,,75.0,30.51,2016,Mobile,,30.506666666666668,572.0,5.958333333333333,10.0,High
AMD,RADEON R7 M465X,2016.0,2.0,1303,1502.0,384.0,24,16,No,PCIe 3.0 x16,GDDR5,GP108,1624,440,,,,,2018,Unknown,,,812.0,4.229166666666667,10.0,High
AMD,RADEON R7 M465,2016.0,2.0,937,1502.0,384.0,24,16,No,PCIe 3.0 x4,GDDR5,GP108B,965,342,,,,,2017,Unknown,7339.0,,482.5,2.5130208333333335,10.0,High
AMD,RADEON PRO WX 4100,2016.0,4.0,1228,1502.0,384.0,24,16,No,PCIe 3.0 x4,GDDR5,GP108,3766,690,499.99,7.53,50.0,75.32,2017,Desktop,19770.0,75.32,941.5,9.807291666666666,10.0,Extreme
AMD,RADEON PRO 460,2016.0,4.0,980,1350.0,384.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107,3453,679,,,,,2017,Unknown,16987.0,,863.25,8.9921875,10.0,Extreme
AMD,RADEON PRO 455,2016.0,2.0,1033,1300.0,384.0,32,16,No,PCIe 3.0 x16,GDDR5,GM107,3113,705,449.0,6.93,,,2018,Unknown,13120.0,,1556.5,8.106770833333334,10.0,Extreme
AMD,RADEON PRO 450,2016.0,2.0,926,1254.0,384.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107,2723,619,,,,,2017,Unknown,10583.0,,1361.5,7.091145833333333,10.0,Extreme
NVIDIA,QUADRO M2000,2016.0,4.0,837,1253.0,384.0,16,8,No,MXM-A (3.0),GDDR5,GM107,3942,565,264.24,14.92,75.0,52.56,2016,Workstation,14953.0,52.56,985.5,10.265625,10.0,Extreme
NVIDIA,GRID M10-8Q,2016.0,8.0,993,1253.0,384.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107,2606,557,,,,,2018,Unknown,11769.0,,325.75,6.786458333333333,10.0,Extreme
NVIDIA,GEFORCE GTX 965M,2016.0,2.0,1041,1253.0,384.0,16,8,No,MXM-A (3.0),GDDR5,GM108,3824,338,,,60.0,63.73,2015,Mobile,16496.0,63.733333333333334,1912.0,9.958333333333334,10.0,Extreme
NVIDIA,GEFORCE GTX 1050 TI,2016.0,4.0,978,1253.0,384.0,24,8,No,PCIe 3.0 x4,GDDR5,GM108,6314,651,189.42,33.33,75.0,84.18,2016,Desktop,22192.0,84.18666666666667,1578.5,16.442708333333332,10.0,Extreme
NVIDIA,GEFORCE GTX 1050,2016.0,2.0,954,1253.0,384.0,24,8,No,PCIe 3.0 x8,GDDR5,GM108,5090,475,203.1,25.06,75.0,67.86,2016,Desktop,18573.0,67.86666666666666,2545.0,13.255208333333334,10.0,Extreme
AMD,RADEON R7 M465,2016.0,2.0,500,500.0,40.0,4,4,No,PCIe 2.0 x16,DDR2,RV620,965,342,,,,,2017,Unknown,7339.0,,482.5,24.125,10.0,High
AMD,RADEON R7 M460,2016.0,2.0,600,500.0,40.0,4,4,No,PCIe 2.0 x16,DDR2,RV620,1038,223,,,,,2016,Unknown,7310.0,,519.0,25.95,10.0,High
AMD,RADEON R7 M445,2016.0,4.0,600,500.0,40.0,4,4,No,PCIe 2.0 x16,DDR2,RV620,913,182,744.0,1.23,,,2017,Unknown,5920.0,,228.25,22.825,10.0,High
AMD,RADEON R7 M440,2016.0,4.0,650,500.0,40.0,4,4,No,PCIe 1.0 x16,GDDR3,RV610,862,180,,,,,2016,Unknown,5879.0,,215.5,21.55,10.0,High
AMD,RADEON R5 M435,2016.0,2.0,400,400.0,40.0,4,4,No,PCIe 2.0 x16,DDR3,RV620,796,179,,,,,2018,Unknown,6493.0,,398.0,19.9,10.0,High
AMD,RADEON R5 M430,2016.0,2.0,600,400.0,40.0,4,4,No,PCI,DDR2,RV620,649,516,,,,,2016,Unknown,5314.0,,324.5,16.225,10.0,High
AMD,RADEON R5 M430,2016.0,4.0,680,400.0,40.0,4,4,No,MXM-II,DDR2,M82,649,516,,,,,2016,Unknown,5314.0,,162.25,16.225,10.0,High
AMD,RADEON R5 M430,2016.0,4.0,500,400.0,40.0,4,4,No,MXM-II,DDR2,M82,649,516,,,,,2016,Unknown,5314.0,,162.25,16.225,10.0,High
AMD,RADEON R5 M420,2016.0,4.0,450,400.0,40.0,4,4,No,MXM-II,DDR2,M82,470,164,,,,,2017,Unknown,4143.0,,117.5,11.75,10.0,Mid
NVIDIA,QUADRO M500M,2016.0,2.0,525,400.0,40.0,4,4,No,AGP 8x,DDR2,RV610,1098,186,,,30.0,36.59,2016,"Mobile, Workstation",5929.0,36.6,549.0,27.45,10.0,High
NVIDIA,GEFORCE GT 710,2016.0,1.024,525,400.0,40.0,4,4,No,PCIe 1.0 x16,DDR2,RV610,637,214,102.99,6.18,25.0,25.47,2014,Desktop,2079.0,25.48,622.0703125,15.925,10.0,High
NVIDIA,GEFORCE 945M,2016.0,1.024,600,400.0,40.0,4,4,No,PCIe 1.0 x16,DDR2,M74,1945,256,,,,,2015,Unknown,8099.0,,1899.4140625,48.625,10.0,High
NVIDIA,GEFORCE 940MX,2016.0,2.0,450,400.0,40.0,4,4,No,PCIe 1.0 x16,DDR2,M72,1503,171,,,,,2016,Unknown,6582.0,,751.5,37.575,10.0,High
NVIDIA,GEFORCE 940MX,2016.0,2.0,594,396.0,40.0,4,4,No,PCIe 2.0 x16,DDR2,RV620,1503,171,,,,,2016,Unknown,6582.0,,751.5,37.575,10.0,High
NVIDIA,GEFORCE 940MX,2016.0,1.024,519,396.0,40.0,4,4,No,PCIe 1.0 x16,DDR2,RV610,1503,171,,,,,2016,Unknown,6582.0,,1467.7734375,37.575,10.0,High
NVIDIA,GEFORCE 930MX,2016.0,2.0,594,396.0,40.0,4,4,No,PCIe 2.0 x16,DDR2,RV620,1302,191,,,17.0,76.61,2016,Mobile,5764.0,76.58823529411765,651.0,32.55,10.0,High
NVIDIA,GEFORCE 920MX,2016.0,2.0,311,900.0,32.0,4,1,Yes,Ring Bus,GDDR5,Bay Trail GT1,1088,149,,,,,2016,Unknown,4210.0,,544.0,34.0,10.0,High
AMD,RADEON R8 M445DX,2016.0,1.024,275,250.0,384.0,4,4,No,PCI,DDR,NV34B,806,179,,,,,2019,Unknown,5183.0,,787.109375,2.0989583333333335,10.0,High
AMD,RADEON R9 FURY X,2015.0,4.0,1900,2250.0,3072.0,192,96,No,PCIe 4.0 x16, GDDR6,Navi 32,10088,875,,,,,2020,Unknown,,,2522.0,3.2838541666666665,11.0,Extreme
AMD,RADEON R9 FURY,2015.0,4.0,1830,2125.0,3072.0,96,48,No,PCIe 4.0 x8, GDDR6,AD106,9551,791,443.1,21.56,,,2015,Unknown,53458.0,,2387.75,3.1090494791666665,11.0,Extreme
AMD,RADEON R9 390X,2015.0,8.0,1620,2000.0,2816.0,88,48,No,PCIe 4.0 x8, GDDR6,AD107,9503,840,,,275.0,34.56,2016,Desktop,,34.556363636363635,1187.875,3.3746448863636362,11.0,Extreme
AMD,RADEON R9 390,2015.0,8.0,1050,1500.0,2816.0,176,64,No,PCIe 3.0 x16,GDDR5,Grenada,9008,816,,,275.0,32.76,2016,Desktop,46328.0,32.75636363636364,1126.0,3.1988636363636362,11.0,Extreme
NVIDIA,TESLA M40,2015.0,12.0,1257,2000.0,2304.0,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20,10117,364,600.0,16.86,,,2021,Unknown,34109.0,,843.0833333333334,4.391059027777778,11.0,Extreme
NVIDIA,QUADRO M6000,2015.0,12.0,1257,2000.0,2304.0,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20,11397,788,1099.98,10.36,250.0,45.59,2015,Workstation,36685.0,45.588,949.75,4.946614583333333,11.0,Extreme
NVIDIA,GEFORCE GTX TITAN X,2015.0,12.0,1000,2000.0,2304.0,144,32,No,MXM-B (3.0),GDDR5,Polaris 20,13173,843,1096.99,12.01,250.0,52.69,2015,Desktop,39047.0,52.692,1097.75,5.717447916666667,11.0,Extreme
NVIDIA,GEFORCE GTX 980 TI,2015.0,6.0,1257,2000.0,2304.0,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20,13864,854,719.4,19.27,250.0,55.45,2015,Desktop,40025.0,55.456,2310.6666666666665,6.017361111111111,11.0,Extreme
NVIDIA,TESLA M60,2015.0,8.0,700,1000.0,1440.0,72,32,No,PCIe 2.0 x16,GDDR5,Cypress,7771,563,787.9,9.86,,,2017,Unknown,28232.0,,971.375,5.396527777777778,11.0,Extreme
NVIDIA,TESLA M6,2015.0,8.0,700,1000.0,1440.0,72,32,No,PCIe 2.0 x16,GDDR5,Cypress,7509,441,199.0,37.73,,,2018,Unknown,,,938.625,5.214583333333334,11.0,Extreme
AMD,RADEON R9 M395X,2015.0,8.0,725,1000.0,1440.0,72,32,No,PCIe 2.0 x16,GDDR5,Hemlock,4775,762,,,125.0,38.2,2015,Mobile,27725.0,38.2,596.875,3.3159722222222223,11.0,Extreme
AMD,RADEON R9 M390X,2015.0,4.0,1530,1750.0,1408.0,88,48,No,PCIe 3.0 x4,GDDR6,TU116,3021,507,,,100.0,30.21,2016,Mobile,22044.0,30.21,755.25,2.145596590909091,11.0,Extreme
AMD,RADEON R9 380X,2015.0,4.0,1000,1750.0,1408.0,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14,6189,670,349.99,17.68,190.0,32.57,2015,Desktop,,32.57368421052632,1547.25,4.395596590909091,11.0,Extreme
AMD,RADEON R9 380,2015.0,2.0,1375,1750.0,1408.0,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14,6275,675,89.99,69.73,190.0,33.02,2016,Desktop,29877.0,33.026315789473685,3137.5,4.456676136363637,11.0,Extreme
AMD,RADEON R9 370,2015.0,2.0,1670,1750.0,1408.0,88,32,No,PCIe 4.0 x8,GDDR5,Navi 14,4722,781,159.99,29.51,150.0,31.48,2016,Desktop,24591.0,31.48,2361.0,3.3536931818181817,11.0,Extreme
AMD,RADEON R7 370,2015.0,2.0,1000,1750.0,1408.0,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14,4479,595,,,150.0,29.86,2016,Desktop,23431.0,29.86,2239.5,3.1811079545454546,11.0,Extreme
NVIDIA,QUADRO M5000M,2015.0,8.0,993,1650.0,1344.0,112,32,No,PCIe 3.0 x16,GDDR5,GK104,6807,482,546.92,12.45,100.0,68.07,2016,"Mobile, Workstation",22881.0,68.07,850.875,5.064732142857143,11.0,Extreme
NVIDIA,QUADRO M5000,2015.0,8.0,915,1502.0,1344.0,112,32,No,PCIe 3.0 x16,GDDR5,GK104,9262,679,499.0,18.56,150.0,61.74,2015,Workstation,28016.0,61.74666666666667,1157.75,6.8913690476190474,11.0,Extreme
NVIDIA,QUADRO M4000M,2015.0,4.0,915,1502.0,1344.0,112,32,No,PCIe 3.0 x16,GDDR5,GK104,6530,471,254.91,25.62,100.0,65.3,2015,"Mobile, Workstation",20025.0,65.3,1632.5,4.8586309523809526,11.0,Extreme
NVIDIA,QUADRO M4000,2015.0,8.0,915,1502.0,1344.0,112,32,No,PCIe 3.0 x16,GDDR5,GK104,6644,689,362.0,18.35,120.0,55.37,2015,Workstation,18372.0,55.36666666666667,830.5,4.943452380952381,11.0,Extreme
NVIDIA,QUADRO M3000M,2015.0,4.0,915,1502.0,1344.0,112,24,No,PCIe 3.0 x16,GDDR5,GK104,5678,432,159.95,35.5,75.0,75.71,2015,"Mobile, Workstation",17348.0,75.70666666666666,1419.5,4.224702380952381,11.0,Extreme
NVIDIA,GRID M6-8Q,2015.0,8.0,771,1350.0,1344.0,112,32,No,PCIe 2.0 x16,GDDR5,GK104,3568,556,,,,,2017,Unknown,,,446.0,2.6547619047619047,11.0,Extreme
NVIDIA,GRID M60-8Q,2015.0,8.0,797,1250.0,1344.0,112,32,No,MXM-B (3.0),GDDR5,GK104,3884,618,,,,,2017,Unknown,,,485.5,2.8898809523809526,11.0,Extreme
NVIDIA,GRID M60-2Q,2015.0,2.0,941,1250.0,1344.0,112,24,No,MXM-B (3.0),GDDR5,GK104,4316,339,,,,,2017,Unknown,,,2158.0,3.2113095238095237,11.0,Extreme
NVIDIA,GRID M60-1Q,2015.0,1.024,719,900.0,1344.0,112,32,No,MXM-B (3.0),GDDR5,GK104,4251,211,,,,,2017,Unknown,,,4151.3671875,3.1629464285714284,11.0,Extreme
AMD,FIREPRO W7170M,2015.0,4.0,601,750.0,1344.0,112,32,No,MXM-B (3.0),GDDR5,GK104,3162,418,,,,,2016,Unknown,,,790.5,2.3526785714285716,11.0,Extreme
AMD,RADEON R9 M385X,2015.0,4.0,1006,1253.0,384.0,24,8,No,PCIe 3.0 x8,GDDR5,GM108,1929,285,,,75.0,25.72,2019,Mobile,,25.72,482.25,5.0234375,11.0,High
AMD,RADEON R9 M385,2015.0,4.0,1071,1253.0,384.0,32,16,No,PCIe 3.0 x8,GDDR5,GM108,2018,230,,,70.0,28.83,2020,Mobile,,28.82857142857143,504.5,5.255208333333333,11.0,High
AMD,RADEON R9 M380,2015.0,4.0,1046,1252.0,384.0,32,8,No,PCIe 2.0 x8,GDDR5,GK208,2931,617,,,,,2015,Mobile,14979.0,,732.75,7.6328125,11.0,Extreme
AMD,RADEON R9 M375X,2015.0,2.0,1058,1250.0,384.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107,1843,392,,,,,2016,Mobile,9759.0,,921.5,4.799479166666667,11.0,High
AMD,RADEON R9 M375,2015.0,2.0,954,1250.0,384.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107,763,172,,,,,2015,Mobile,10389.0,,381.5,1.9869791666666667,11.0,High
AMD,RADEON R9 M365X,2015.0,4.0,1058,1250.0,384.0,32,16,No,PCIe 3.0 x16,GDDR5,GK106,1482,446,,,50.0,29.63,2017,Mobile,,29.64,370.5,3.859375,11.0,High
AMD,RADEON R9 M360,2015.0,4.0,1085,1250.0,384.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107,1753,445,,,,,2016,Unknown,9392.0,,438.25,4.565104166666667,11.0,High
AMD,RADEON R9 M280X,2015.0,2.0,1058,1250.0,384.0,32,16,No,PCIe 3.0 x16,GDDR5,GK107,922,272,,,75.0,12.29,2020,Mobile,,12.293333333333333,461.0,2.4010416666666665,11.0,High
AMD,RADEON R9 M280X,2015.0,4.0,420,1250.0,384.0,24,16,No,PCIe 3.0 x16,GDDR6,TU117,922,272,,,75.0,12.29,2020,Mobile,,12.293333333333333,230.5,2.4010416666666665,11.0,High
AMD,RADEON R9 M270X,2015.0,2.0,420,1250.0,384.0,24,16,No,PCIe 3.0 x16,GDDR6,TU117,1204,306,,,,,2015,Mobile,,,602.0,3.1354166666666665,11.0,High
AMD,RADEON R9 A375,2015.0,2.0,745,1250.0,384.0,32,8,No,PCIe 3.0 x16,GDDR5,GK107,1024,232,,,,,2020,Unknown,,,512.0,2.6666666666666665,11.0,High
AMD,RADEON R7 M380,2015.0,4.0,1000,1150.0,384.0,24,8,No,PCIe 3.0 x8,GDDR5,Oland,1669,534,,,,,2017,Unknown,,,417.25,4.346354166666667,11.0,High
